,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
68,13.0600004196167,13.0600004196167,12.819999694824219,12.087568283081055,11325500.0,12.319999694824219,12.359999656677246,11.829999923706055,11.115324974060059,13464100.0,12.210000038146973,12.5,11.829999923706055,11.601447105407715,29024200.0,12.119999885559082,12.319999694824219,11.869999885559082,11.152717590332031,14920900.0,12.069999694824219,12.5,12.0,11.526657104492188,12212800.0,12.34000015258789,12.479999542236328,11.90999984741211,11.180764198303223,14253100.0,11.720000267028809,11.800000190734863,11.430000305175781,10.806827545166016,15812400.0,11.680000305175781,11.710000038146973,11.1899995803833,10.788128852844238,18570400.0,11.850000381469727,12.3100004196167,11.779999732971191,11.274247169494629,17570500.0,12.079999923706055,12.520000457763672,11.90999984741211,11.162066459655762,19150800.0
69,11.8100004196167,12.279999732971191,11.640000343322754,11.049886703491211,16496000.0,11.779999732971191,11.899999618530273,11.420000076293945,10.722689628601074,15284900.0,11.1899995803833,11.300000190734863,10.4399995803833,9.769143104553223,24684100.0,10.760000228881836,10.770000457763672,10.260000228881836,9.647614479064941,25554600.0,10.319999694824219,10.880000114440918,10.300000190734863,10.05894947052002,21296400.0,10.949999809265137,11.140000343322754,10.800000190734863,10.367446899414062,19607800.0,11.079999923706055,11.239999771118164,10.829999923706055,10.124388694763184,47500400.0,10.84000015258789,10.90999984741211,10.270000457763672,9.647614479064941,18471500.0,10.34000015258789,10.5600004196167,10.119999885559082,9.507390022277832,15624500.0,10.1899995803833,10.420000076293945,10.039999961853027,9.638267517089844,9273600.0
70,10.569999694824219,10.779999732971191,10.479999542236328,9.890677452087402,14284800.0,10.5,10.640000343322754,10.369999885559082,9.797188758850098,13918000.0,10.579999923706055,11.029999732971191,10.569999694824219,10.152429580688477,16975400.0,10.819999694824219,10.890000343322754,10.569999694824219,10.049602508544922,10791300.0,10.539999961853027,10.9399995803833,10.449999809265137,10.199176788330078,13884500.0,10.979999542236328,11.079999923706055,10.520000457763672,10.189826965332031,16028900.0,11.020000457763672,11.460000038146973,10.930000305175781,10.535722732543945,21643700.0,11.079999923706055,11.40999984741211,10.930000305175781,10.395493507385254,14361600.0,11.010000228881836,11.300000190734863,10.75,10.10568904876709,18134100.0,10.960000038146973,11.1899995803833,10.720000267028809,10.273961067199707,18536300.0
71,11.0600004196167,11.420000076293945,10.880000114440918,10.591814041137695,31410200.0,11.470000267028809,11.489999771118164,10.520000457763672,9.984162330627441,27751100.0,10.819999694824219,10.859999656677246,10.149999618530273,9.731751441955566,24995100.0,10.720000267028809,11.420000076293945,10.569999694824219,10.629206657409668,47959200.0,11.489999771118164,11.899999618530273,11.420000076293945,10.98444652557373,32505500.0,12.199999809265137,12.670000076293945,12.100000381469727,11.713627815246582,35889300.0,12.779999732971191,13.09000015258789,12.279999732971191,11.909945487976074,36016800.0,12.899999618530273,13.25,12.65999984741211,11.956686973571777,25263700.0,12.65999984741211,12.789999961853027,12.34000015258789,11.620142936706543,19713500.0,12.100000381469727,12.760000228881836,12.0,11.863203048706055,15653600.0
72,12.890000343322754,13.25,12.84000015258789,12.255836486816406,23691300.0,12.920000076293945,13.119999885559082,12.489999771118164,11.788415908813477,19198600.0,12.279999732971191,12.430000305175781,12.069999694824219,11.489263534545898,18368200.0,12.350000381469727,12.9399995803833,12.170000076293945,11.947336196899414,16184700.0,12.520000457763672,13.039999961853027,12.5,12.0501708984375,14963000.0,12.800000190734863,13.140000343322754,12.460000038146973,11.853854179382324,19240300.0,12.760000228881836,13.0600004196167,12.720000267028809,12.068866729736328,12409700.0,12.869999885559082,13.149999618530273,12.75,12.209097862243652,10661300.0,12.550000190734863,12.6899995803833,12.1899995803833,11.517308235168457,19072200.0,12.390000343322754,12.600000381469727,12.350000381469727,11.68558406829834,11698200.0
73,12.279999732971191,12.300000190734863,11.949999809265137,11.377083778381348,17280400.0,12.199999809265137,12.260000228881836,11.890000343322754,11.162066459655762,11344000.0,12.119999885559082,12.220000267028809,11.930000305175781,11.339691162109375,11627200.0,12.25,12.380000114440918,12.130000114440918,11.349035263061523,11347700.0,11.899999618530273,12.180000305175781,11.880000114440918,11.246204376220703,13651800.0,12.029999732971191,12.4399995803833,11.90999984741211,11.433175086975098,15644900.0,12.550000190734863,13.050000190734863,12.449999809265137,11.98473072052002,30671600.0,12.859999656677246,13.1899995803833,12.789999961853027,12.0501708984375,18397600.0,12.6899995803833,13.029999732971191,12.579999923706055,11.881898880004883,13306100.0,12.59000015258789,12.720000267028809,12.5,11.760367393493652,10869500.0
74,12.710000038146973,12.779999732971191,12.529999732971191,11.995011329650879,15997800.0,12.90999984741211,12.970000267028809,12.729999542236328,11.97624397277832,8433800.0,12.829999923706055,13.239999771118164,12.8100004196167,12.220271110534668,14261700.0,13.039999961853027,13.109999656677246,12.640000343322754,11.97624397277832,16977000.0,12.800000190734863,13.039999961853027,12.489999771118164,11.741599082946777,12371900.0,12.510000228881836,12.579999923706055,12.079999923706055,11.403709411621094,12873900.0,12.180000305175781,12.489999771118164,12.100000381469727,11.441252708435059,9882900.0,11.819999694824219,11.819999694824219,11.289999961853027,10.643464088439941,20398900.0,11.40999984741211,11.420000076293945,10.710000038146973,10.136631965637207,19821200.0,10.6899995803833,11.09000015258789,10.579999923706055,10.024003982543945,15075100.0
75,10.680000305175781,10.9399995803833,10.520000457763672,10.221100807189941,15086500.0,11.029999732971191,11.069999694824219,10.59000015258789,10.005228042602539,12814000.0,10.699999809265137,10.710000038146973,10.3100004196167,9.948915481567383,11839400.0,10.5600004196167,10.630000114440918,10.300000190734863,9.911372184753418,12741500.0,10.390000343322754,10.600000381469727,10.289999961853027,9.695500373840332,14378500.0,10.300000190734863,11.100000381469727,10.300000190734863,10.296189308166504,20628700.0,10.850000381469727,10.960000038146973,10.65999984741211,10.221100807189941,15648500.0,10.979999542236328,11.34000015258789,10.979999542236328,10.418203353881836,28775100.0,11.239999771118164,11.449999809265137,11.1899995803833,10.699777603149414,10506800.0,11.449999809265137,11.529999732971191,11.229999542236328,10.671619415283203,9020800.0
76,11.460000038146973,11.569999694824219,11.279999732971191,10.662233352661133,13451400.0,11.5600004196167,11.710000038146973,11.25,10.596532821655273,15229900.0,11.220000267028809,11.479999542236328,11.039999961853027,10.596532821655273,10823000.0,11.050000190734863,11.300000190734863,11.010000228881836,10.4557466506958,9911700.0,11.100000381469727,11.199999809265137,10.899999618530273,10.28680419921875,9558600.0,11.069999694824219,12.199999809265137,11.0600004196167,11.272308349609375,26495200.0,11.84000015258789,12.109999656677246,11.710000038146973,11.15029525756836,11378300.0,12.319999694824219,12.6899995803833,12.229999542236328,11.835454940795898,16712300.0,12.460000038146973,12.640000343322754,12.329999923706055,11.600811958312988,15746100.0,12.4399995803833,12.5,12.15999984741211,11.563267707824707,11273600.0
77,12.15999984741211,12.65999984741211,12.119999885559082,11.657126426696777,12856400.0,12.630000114440918,12.770000457763672,12.5600004196167,11.901156425476074,9019600.0,12.609999656677246,12.65999984741211,12.329999923706055,11.600811958312988,7920600.0,12.399999618530273,12.609999656677246,12.3100004196167,11.741599082946777,7362200.0,12.550000190734863,13.029999732971191,12.489999771118164,12.060715675354004,14091800.0,12.899999618530273,13.029999732971191,12.579999923706055,11.872998237609863,11749200.0,12.760000228881836,12.989999771118164,12.729999542236328,11.97624397277832,9334600.0,12.65999984741211,12.859999656677246,12.5600004196167,11.96685791015625,9041100.0,12.649999618530273,12.869999885559082,12.449999809265137,12.023170471191406,8566200.0,12.800000190734863,12.859999656677246,12.319999694824219,11.610197067260742,11527700.0
78,12.40999984741211,12.739999771118164,12.359999656677246,11.86361312866211,8614000.0,12.579999923706055,12.739999771118164,12.40999984741211,11.750984191894531,10012200.0,12.65999984741211,13.34000015258789,12.640000343322754,12.013785362243652,23700700.0,12.539999961853027,13.420000076293945,12.520000457763672,12.483073234558105,16149400.0,13.359999656677246,13.699999809265137,13.279999732971191,12.680176734924316,15877500.0,13.170000076293945,13.239999771118164,12.930000305175781,12.220271110534668,14933600.0,12.850000381469727,13.100000381469727,12.760000228881836,12.267202377319336,10473900.0,13.369999885559082,13.430000305175781,13.140000343322754,12.36105728149414,8245000.0,13.329999923706055,13.539999961853027,13.020000457763672,12.304743766784668,8579200.0,13.199999809265137,13.210000038146973,12.579999923706055,11.85422420501709,12566800.0
79,12.529999732971191,12.720000267028809,12.270000457763672,11.910541534423828,10866100.0,12.760000228881836,12.899999618530273,12.649999618530273,11.96685791015625,8258600.0,12.720000267028809,12.899999618530273,12.670000076293945,11.995011329650879,6351600.0,12.850000381469727,12.9399995803833,12.710000038146973,12.041943550109863,6279200.0,12.989999771118164,13.40999984741211,12.949999809265137,12.43614673614502,17002100.0,13.369999885559082,13.609999656677246,13.130000114440918,12.370441436767578,9854600.0,13.0600004196167,13.4399995803833,12.970000267028809,12.314128875732422,10455700.0,13.180000305175781,13.390000343322754,13.130000114440918,12.379830360412598,6434700.0,12.9399995803833,13.069999694824219,12.460000038146973,11.70405387878418,14190200.0,12.640000343322754,12.65999984741211,12.420000076293945,11.666510581970215,8264300.0
80,12.420000076293945,12.489999771118164,12.239999771118164,11.675897598266602,8620000.0,12.460000038146973,12.489999771118164,12.239999771118164,11.535111427307129,7871000.0,12.050000190734863,12.0600004196167,11.619999885559082,10.990735054016113,21707400.0,11.739999771118164,11.75,11.5600004196167,11.028440475463867,9348500.0,11.729999542236328,12.029999732971191,11.529999732971191,11.311219215393066,13398300.0,11.970000267028809,12.050000190734863,11.729999542236328,11.179256439208984,11674000.0,11.9399995803833,12.0600004196167,11.760000228881836,11.141552925109863,9065000.0,11.960000038146973,12.170000076293945,11.920000076293945,11.292367935180664,11180600.0,11.880000114440918,12.149999618530273,11.869999885559082,11.301793098449707,12854500.0,11.850000381469727,11.880000114440918,11.65999984741211,11.019012451171875,10278600.0
81,11.510000228881836,11.600000381469727,11.380000114440918,10.811640739440918,13753000.0,11.479999542236328,11.510000228881836,11.300000190734863,10.802214622497559,10512700.0,11.569999694824219,11.710000038146973,11.489999771118164,10.868197441101074,10324700.0,11.770000457763672,11.819999694824219,11.550000190734863,10.962457656860352,8865100.0,11.5600004196167,11.5600004196167,11.25,10.623120307922363,8250200.0,11.25,11.460000038146973,11.180000305175781,10.623120307922363,7176200.0,11.25,11.619999885559082,11.210000038146973,10.811640739440918,8738900.0,11.380000114440918,11.399999618530273,11.140000343322754,10.538286209106445,12842900.0,11.1899995803833,11.569999694824219,11.0600004196167,10.87762451171875,14363100.0,11.819999694824219,11.970000267028809,11.65999984741211,11.037864685058594,18426600.0
82,11.649999618530273,11.800000190734863,11.40999984741211,10.821067810058594,14185200.0,11.300000190734863,11.350000381469727,11.15999984741211,10.519434928894043,10341400.0,11.119999885559082,11.199999809265137,11.0600004196167,10.519434928894043,10233400.0,11.119999885559082,11.170000076293945,10.970000267028809,10.472304344177246,10624000.0,11.109999656677246,11.1899995803833,10.970000267028809,10.359193801879883,10482300.0,10.970000267028809,11.069999694824219,10.869999885559082,10.274359703063965,8858300.0,10.960000038146973,10.989999771118164,10.720000267028809,10.161246299743652,9930000.0,10.739999771118164,10.859999656677246,10.5600004196167,10.048133850097656,9690000.0,10.630000114440918,10.65999984741211,10.399999618530273,9.850189208984375,10582200.0,10.520000457763672,10.59000015258789,10.430000305175781,9.963300704956055,8117300.0
83,10.520000457763672,11.0,10.470000267028809,10.227230072021484,10551500.0,10.5,10.600000381469727,10.25,9.72765064239502,20011600.0,10.390000343322754,10.510000228881836,10.270000457763672,9.708799362182617,14730200.0,10.4399995803833,10.4399995803833,10.119999885559082,9.567407608032227,10201400.0,10.239999771118164,10.270000457763672,10.050000190734863,9.529703140258789,7351600.0,9.989999771118164,10.029999732971191,9.739999771118164,9.39773941040039,11291100.0,10.0,10.180000305175781,9.880000114440918,9.322331428527832,12978400.0,9.789999961853027,9.869999885559082,9.600000381469727,9.096104621887207,13087000.0,9.600000381469727,9.630000114440918,9.210000038146973,8.709640502929688,20033400.0,9.1899995803833,9.210000038146973,8.609999656677246,8.285469055175781,26103200.0
84,8.390000343322754,8.460000038146973,7.380000114440918,6.984678268432617,51243100.0,7.71999979019165,7.880000114440918,7.360000133514404,7.069512844085693,36732600.0,7.289999961853027,7.5,7.03000020980835,6.937548637390137,28402300.0,7.440000057220459,7.460000038146973,7.039999961853027,6.664193630218506,25243700.0,6.960000038146973,7.269999980926514,6.789999961853027,6.8338623046875,42134900.0,7.210000038146973,7.53000020980835,6.840000152587891,6.503951549530029,33730300.0,7.010000228881836,7.03000020980835,6.880000114440918,6.494526386260986,21553400.0,6.940000057220459,7.340000152587891,6.849999904632568,6.815009593963623,28305800.0,7.099999904632568,7.179999828338623,6.949999809265137,6.645342826843262,19647200.0,7.21999979019165,7.329999923706055,6.909999847412109,6.6547675132751465,29460900.0
85,7.019999980926514,7.019999980926514,6.619999885559082,6.315431118011475,16055600.0,6.820000171661377,6.900000095367432,6.71999979019165,6.409692764282227,20794200.0,6.869999885559082,6.929999828338623,6.519999980926514,6.164615631103516,18036900.0,6.699999809265137,7.110000133514404,6.679999828338623,6.485099792480469,31155100.0,7.019999980926514,7.380000114440918,6.949999809265137,6.6359171867370605,27463100.0,7.190000057220459,7.690000057220459,7.0,7.1731977462768555,25882200.0,7.920000076293945,7.940000057220459,7.25,7.239180564880371,32489300.0,7.880000114440918,8.15999984741211,7.860000133514404,7.663352012634277,36070200.0,7.920000076293945,8.119999885559082,7.71999979019165,7.3240156173706055,21070800.0,7.920000076293945,8.050000190734863,7.639999866485596,7.239180564880371,14913700.0
86,7.809999942779541,7.980000019073486,7.670000076293945,7.418274879455566,17357600.0,7.739999771118164,7.75,7.5,7.220329284667969,21143600.0,7.809999942779541,8.039999961853027,7.71999979019165,7.4465532302856445,23993200.0,8.1899995803833,8.520000457763672,8.180000305175781,7.767038822174072,28769400.0,8.390000343322754,8.4399995803833,7.909999847412109,7.550240993499756,24266200.0,7.71999979019165,7.820000171661377,7.150000095367432,6.815009593963623,30264100.0,7.420000076293945,7.5,6.860000133514404,6.588786602020264,17932200.0,6.920000076293945,6.920000076293945,6.519999980926514,6.1740403175354,29322800.0,6.599999904632568,6.909999847412109,6.510000228881836,6.467142105102539,31487300.0,6.889999866485596,7.28000020980835,6.869999885559082,6.741334438323975,27217000.0
87,6.980000019073486,7.0,6.630000114440918,6.571147441864014,23252800.0,7.03000020980835,7.179999828338623,6.690000057220459,6.3820481300354,21711000.0,6.739999771118164,6.78000020980835,6.5,6.325319290161133,16477100.0,6.590000152587891,6.909999847412109,6.449999809265137,6.126766681671143,18802700.0,6.409999847412109,6.440000057220459,6.230000019073486,6.060582637786865,16294200.0,6.480000019073486,6.599999904632568,6.349999904632568,6.164587020874023,12933600.0,6.409999847412109,6.539999961853027,6.25,5.928214073181152,18824400.0,6.400000095367432,6.420000076293945,6.130000114440918,5.871484279632568,17477100.0,6.130000114440918,6.400000095367432,5.949999809265137,6.0038533210754395,21091200.0,6.289999961853027,6.400000095367432,6.159999847412109,5.890395641326904,14768600.0
88,6.179999828338623,6.420000076293945,6.139999866485596,5.909306049346924,12517300.0,6.409999847412109,6.71999979019165,6.380000114440918,6.334774494171143,31870700.0,6.590000152587891,7.039999961853027,6.489999771118164,6.467142105102539,27386100.0,6.940000057220459,7.010000228881836,6.659999847412109,6.3820481300354,28545800.0,6.650000095367432,6.75,6.559999942779541,6.221314907073975,16618400.0,6.409999847412109,6.460000038146973,6.079999923706055,5.776936054229736,20562900.0,6.21999979019165,6.230000019073486,5.909999847412109,5.616202354431152,16237000.0,6.079999923706055,6.579999923706055,6.019999980926514,6.202406406402588,33177000.0,6.400000095367432,6.630000114440918,6.360000133514404,6.2118611335754395,22610200.0,6.360000133514404,6.46999979019165,6.260000228881836,5.918758869171143,17148800.0
89,6.329999923706055,6.460000038146973,6.150000095367432,5.871484279632568,13473400.0,6.139999866485596,6.360000133514404,6.039999961853027,6.013308525085449,19589300.0,6.409999847412109,6.5,6.130000114440918,5.852574348449707,14439300.0,6.429999828338623,6.630000114440918,6.420000076293945,6.2118611335754395,19712800.0,6.630000114440918,6.940000057220459,6.610000133514404,6.476597785949707,20582300.0,7.090000152587891,7.460000038146973,7.050000190734863,6.902067184448242,28732300.0,7.320000171661377,7.449999809265137,7.099999904632568,6.845337867736816,22327400.0,7.110000133514404,7.519999980926514,7.090000152587891,6.769698143005371,21249800.0,7.449999809265137,7.659999847412109,7.389999866485596,7.195168972015381,21282700.0,7.820000171661377,7.829999923706055,7.289999961853027,7.006071090698242,19924700.0
90,7.400000095367432,7.650000095367432,7.28000020980835,7.0533447265625,14780700.0,7.710000038146973,8.199999809265137,7.699999809265137,7.734097003936768,31098600.0,8.029999732971191,8.1899995803833,7.920000076293945,7.7151875495910645,22680400.0,8.079999923706055,8.15999984741211,7.820000171661377,7.422087669372559,16390200.0,7.760000228881836,7.900000095367432,7.53000020980835,7.147893905639648,15880800.0,7.650000095367432,8.020000457763672,7.610000133514404,7.459906101226807,17049100.0,7.739999771118164,7.800000190734863,7.480000019073486,7.100621223449707,16279300.0,7.460000038146973,7.730000019073486,7.449999809265137,7.176258563995361,15245100.0,7.710000038146973,7.820000171661377,7.449999809265137,7.32753849029541,20955400.0,7.75,7.760000228881836,7.5,7.091165542602539,12566600.0
91,7.46999979019165,7.590000152587891,7.369999885559082,7.138439178466797,16647300.0,7.659999847412109,8.1899995803833,7.440000057220459,7.270808696746826,31892200.0,7.639999866485596,8.329999923706055,7.619999885559082,7.393723011016846,30773100.0,7.829999923706055,7.989999771118164,7.690000057220459,7.270808696746826,17543000.0,7.610000133514404,7.820000171661377,7.539999961853027,7.336991786956787,12999700.0,7.639999866485596,7.920000076293945,7.599999904632568,7.412632465362549,16128700.0,7.909999847412109,8.0,7.519999980926514,7.157350540161133,18672600.0,7.53000020980835,7.559999942779541,7.210000038146973,6.958796501159668,31339700.0,7.0,7.190000057220459,6.900000095367432,6.665696620941162,23367000.0,7.059999942779541,7.389999866485596,7.019999980926514,6.958796501159668,13645800.0
92,7.230000019073486,7.300000190734863,7.119999885559082,6.807518482208252,8848000.0,7.239999771118164,7.340000152587891,7.159999847412109,6.8831586837768555,8533100.0,7.170000076293945,7.679999828338623,7.090000152587891,7.138439178466797,19297100.0,7.489999771118164,7.590000152587891,7.369999885559082,7.128984451293945,10528400.0,7.590000152587891,7.739999771118164,7.550000190734863,7.214078426361084,11116300.0,7.599999904632568,7.619999885559082,6.920000076293945,6.60896635055542,25872600.0,7.059999942779541,7.260000228881836,6.900000095367432,6.835882663726807,13850800.0,7.28000020980835,7.599999904632568,7.199999809265137,7.128984451293945,15310200.0,7.599999904632568,7.670000076293945,7.139999866485596,6.798063278198242,12522800.0,7.119999885559082,7.230000019073486,7.03000020980835,6.731879711151123,9627700.0
93,7.21999979019165,7.46999979019165,7.059999942779541,6.977706432342529,13602200.0,7.260000228881836,7.5,7.210000038146973,6.977706432342529,9490700.0,7.170000076293945,7.269999980926514,7.050000190734863,6.740693092346191,7677900.0,7.139999866485596,7.429999828338623,7.130000114440918,6.958746433258057,15264600.0,7.380000114440918,7.619999885559082,7.28000020980835,7.2052412033081055,15541700.0,7.360000133514404,7.539999961853027,7.25,7.034590244293213,11738100.0,7.489999771118164,7.730000019073486,7.460000038146973,7.176799774169922,14349900.0,7.699999809265137,8.100000381469727,7.650000095367432,7.669789791107178,30526800.0,7.960000038146973,7.980000019073486,7.639999866485596,7.290566444396973,14454700.0,7.710000038146973,7.75,7.46999979019165,7.129395484924316,13196400.0
94,7.690000057220459,7.880000114440918,7.610000133514404,7.328487873077393,14169200.0,7.699999809265137,7.860000133514404,7.650000095367432,7.262124538421631,10033200.0,7.539999961853027,7.869999885559082,7.389999866485596,7.34744930267334,15209000.0,7.679999828338623,7.739999771118164,7.050000190734863,6.68380880355835,21191200.0,7.119999885559082,7.190000057220459,6.940000057220459,6.731209754943848,16431900.0,7.28000020980835,7.75,7.21999979019165,7.25264310836792,24884500.0,7.260000228881836,7.269999980926514,6.940000057220459,6.579522132873535,20657100.0,7.070000171661377,7.380000114440918,7.019999980926514,6.854458808898926,21511200.0,7.389999866485596,7.599999904632568,7.329999923706055,7.081992149353027,16836500.0,7.429999828338623,7.679999828338623,7.409999847412109,7.081992149353027,13543000.0
95,7.510000228881836,7.679999828338623,7.46999979019165,7.262124538421631,10690600.0,7.71999979019165,7.860000133514404,7.699999809265137,7.413814067840576,5990100.0,7.690000057220459,7.710000038146973,7.460000038146973,7.138876914978027,9601200.0,7.619999885559082,7.690000057220459,7.46999979019165,7.195760250091553,9923500.0,7.380000114440918,7.449999809265137,7.309999942779541,6.987187385559082,6921200.0,7.340000152587891,7.440000057220459,7.289999961853027,6.99666690826416,7765100.0,7.690000057220459,7.869999885559082,7.599999904632568,7.34744930267334,16529200.0,7.800000190734863,7.829999923706055,7.590000152587891,7.25264310836792,10416400.0,7.829999923706055,8.0600004196167,7.820000171661377,7.527580738067627,27686600.0,8.229999542236328,8.829999923706055,8.220000267028809,8.295506477355957,38298500.0
96,8.479999542236328,8.6899995803833,8.289999961853027,7.9826483726501465,23231100.0,8.460000038146973,8.520000457763672,7.949999809265137,7.7266740798950195,23091600.0,8.039999961853027,8.050000190734863,7.710000038146973,7.489656925201416,21541400.0,7.820000171661377,8.25,7.800000190734863,7.6223859786987305,20811200.0,7.900000095367432,8.079999923706055,7.440000057220459,7.186278820037842,24017100.0,7.989999771118164,8.039999961853027,7.769999980926514,7.489656925201416,33732400.0,7.960000038146973,7.980000019073486,7.389999866485596,7.195760250091553,30794000.0,7.800000190734863,8.25,7.769999980926514,7.688748836517334,29243000.0,7.920000076293945,8.350000381469727,7.820000171661377,7.897324562072754,23635200.0,8.100000381469727,8.640000343322754,8.09000015258789,8.1343355178833,23255200.0
97,8.739999771118164,9.34000015258789,8.6899995803833,8.788497924804688,36763000.0,9.40999984741211,9.569999694824219,9.289999961853027,9.034992218017578,28802200.0,9.289999961853027,9.880000114440918,9.229999542236328,9.328890800476074,29434100.0,9.529999732971191,9.9399995803833,9.300000190734863,9.15824031829834,24911200.0,9.5,9.949999809265137,9.5,9.395254135131836,17992800.0,10.029999732971191,10.300000190734863,9.880000114440918,9.546944618225098,16790300.0,9.899999618530273,10.050000190734863,9.649999618530273,9.34785270690918,12446400.0,9.979999542236328,10.800000190734863,9.960000038146973,10.172662734985352,23070200.0,10.90999984741211,11.4399995803833,10.84000015258789,10.599287986755371,33191400.0,10.819999694824219,11.640000343322754,10.609999656677246,11.035396575927734,23223800.0
98,11.930000305175781,12.470000267028809,11.789999961853027,11.291369438171387,39140300.0,12.050000190734863,12.170000076293945,11.180000305175781,10.637211799621582,32384900.0,10.920000076293945,11.600000381469727,10.569999694824219,10.978510856628418,27524600.0,12.609999656677246,12.65999984741211,11.90999984741211,11.348254203796387,33803700.0,11.6899995803833,12.319999694824219,11.619999885559082,11.613710403442383,18949000.0,11.5600004196167,12.039999961853027,11.489999771118164,10.987990379333496,24508800.0,11.729999542236328,12.0,11.5,11.27241039276123,22669300.0,11.760000228881836,12.670000076293945,11.680000305175781,11.973973274230957,32225300.0,12.460000038146973,12.9399995803833,12.399999618530273,11.907608032226562,23409000.0,12.15999984741211,13.130000114440918,12.119999885559082,12.154101371765137,24530800.0
99,12.949999809265137,13.569999694824219,12.899999618530273,12.83670711517334,34525200.0,13.920000076293945,14.449999809265137,13.15999984741211,12.77981948852539,40165000.0,13.350000381469727,13.869999885559082,13.350000381469727,12.893754959106445,21647900.0,13.029999732971191,13.600000381469727,13.029999732971191,12.846283912658691,18683000.0,13.640000343322754,14.0,13.600000381469727,13.188091278076172,17055200.0,14.0,14.020000457763672,13.100000381469727,12.599422454833984,21344000.0,13.300000190734863,13.600000381469727,13.229999542236328,12.893754959106445,14811300.0,13.569999694824219,14.09000015258789,13.569999694824219,13.20708179473877,20359000.0,14.050000190734863,14.800000190734863,13.609999656677246,13.026684761047363,31811200.0,13.970000267028809,14.670000076293945,13.609999656677246,13.159607887268066,31945100.0
100,14.140000343322754,14.319999694824219,13.140000343322754,12.656390190124512,25470200.0,12.890000343322754,13.789999961853027,12.640000343322754,12.998198509216309,38507200.0,13.970000267028809,14.359999656677246,13.859999656677246,13.453943252563477,23621900.0,14.100000381469727,14.34000015258789,13.869999885559082,13.245059967041016,15392900.0,14.069999694824219,14.279999732971191,13.65999984741211,12.979208946228027,18801100.0,13.779999732971191,14.25,13.630000114440918,13.472929954528809,26885600.0,13.960000038146973,15.220000267028809,13.739999771118164,14.412904739379883,30391900.0,15.25,15.520000457763672,14.75,14.033116340637207,31421100.0,14.670000076293945,15.020000457763672,14.550000190734863,13.995138168334961,23750500.0,14.630000114440918,14.90999984741211,14.539999961853027,13.947664260864258,15666400.0
101,14.979999542236328,15.069999694824219,14.420000076293945,13.767268180847168,16881300.0,13.930000305175781,13.930000305175781,13.229999542236328,12.599422454833984,31735300.0,13.380000114440918,13.670000076293945,13.239999771118164,12.874768257141113,13018800.0,13.5600004196167,13.6899995803833,13.34000015258789,12.9222412109375,9792300.0,13.710000038146973,14.149999618530273,13.539999961853027,13.340010643005371,18278900.0,13.9399995803833,14.039999961853027,13.5,13.045673370361328,15902000.0,13.960000038146973,14.0,13.569999694824219,12.893754959106445,11409000.0,13.210000038146973,13.699999809265137,13.039999961853027,12.960220336914062,14610600.0,13.579999923706055,13.6899995803833,13.390000343322754,12.817801475524902,11365500.0,13.899999618530273,14.050000190734863,13.520000457763672,13.30202865600586,13426100.0
102,13.90999984741211,14.100000381469727,13.800000190734863,13.264049530029297,17236900.0,14.279999732971191,14.680000305175781,14.25,13.786258697509766,23743400.0,14.609999656677246,15.319999694824219,14.609999656677246,14.412904739379883,20664500.0,15.449999809265137,16.3700008392334,15.420000076293945,15.485800743103027,26119900.0,16.280000686645508,16.670000076293945,15.949999809265137,15.523783683776855,19119500.0,16.010000228881836,16.25,15.859999656677246,15.23893928527832,15611000.0,16.0,16.139999389648438,15.100000381469727,14.64077377319336,21159900.0,15.479999542236328,15.760000228881836,15.1899995803833,14.849658966064453,12919400.0,15.920000076293945,15.920000076293945,15.539999961853027,15.020564079284668,11413200.0,16.3700008392334,16.56999969482422,16.100000381469727,15.495298385620117,20985800.0
103,16.309999465942383,16.649999618530273,15.609999656677246,15.087027549743652,24826400.0,16.229999542236328,16.700000762939453,16.020000457763672,15.514286041259766,24333400.0,16.139999389648438,16.549999237060547,15.8100004196167,15.305401802062988,15879400.0,16.25,16.290000915527344,16.010000228881836,15.295906066894531,13938900.0,16.15999984741211,16.59000015258789,16.030000686645508,15.647211074829102,15016300.0,16.59000015258789,16.719999313354492,16.1200008392334,15.770638465881348,18355900.0,16.790000915527344,17.649999618530273,16.760000228881836,16.66313934326172,18314700.0,17.959999084472656,19.399999618530273,17.950000762939453,18.391164779663086,35558300.0,19.459999084472656,19.5,18.829999923706055,18.144304275512695,32058600.0,18.709999084472656,18.90999984741211,18.18000030517578,17.451194763183594,21665000.0
